Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Juquitiba,SP,3526209,19969,26459,28737,31027
Juquiá,SP,3526100,16954,20516,19246,19192
Juramento,MG,3136801,6389,3901,4113,4358
Juranda,PR,4112959,8796,8134,7641,7650
Jurema,PE,2608404,12688,13741,14541,15284
Jurema,PI,2205532,...,4047,4517,4683
Juripiranga,PB,2507903,9405,9647,10237,10770
Juru,PB,2508000,10523,10045,9826,9868
Juruaia,MG,3136900,6578,7680,9238,10341
Juruena,MT,5105176,5956,5448,11201,14913
Juruti,PA,1503903,23262,31198,47086,56325
Juruá,AM,1302207,5045,6584,10802,13956
Juscimeira,MT,5105200,10948,12063,11430,10971
Jussara,BA,2918506,14002,15339,15052,16006
Jussara,GO,5212204,20917,20034,19153,19239
Jussara,PR,4113007,6046,6299,6610,7026
Jussari,BA,2918555,8470,7556,6474,6275
Jussiape,BA,2918605,10229,10486,8031,7066
Jutaí,AM,1302306,14890,23267,17992,15824
Juti,MS,5005152,5273,4981,5900,6553
Juvenília,MG,3136959,...,7148,5708,5860
Juína,MT,5105150,36581,38017,39255,39779
Jóia,RS,4311155,7507,8284,8331,8679
Júlio Borges,PI,2205524,...,4866,5373,5534
Júlio de Castilhos,RS,4311205,25133,20416,19579,20012
Júlio Mesquita,SP,3525805,3843,4166,4430,4733
Kaloré,PR,4113106,6568,5044,4506,4368
Lacerdópolis,SC,4209201,2080,2173,2199,2251
Ladainha,MG,3137007,16601,15832,16994,18152
Ladário,MS,5005202,11981,15313,19617,22590
Lafaiete Coutinho,BA,2918704,5125,4102,3901,3975
Lagamar,MG,3137106,8130,7710,7600,7795
Lagarto,SE,2803500,72144,83334,94861,104099
Lages,SC,4209300,151235,157682,156727,158508
Lago da Pedra,MA,2105708,46877,40405,46083,49856
Lago do Junco,MA,2105807,19276,9833,10729,10672
Lago dos Rodrigues,MA,2105948,...,8443,7794,8664
Lago Verde,MA,2105906,13220,13038,15412,16025
Lagoa Alegre,PI,2205557,...,6849,8008,8395
Lagoa Bonita do Sul,RS,4311239,...,...,2662,2852
Lagoa d'Anta,RN,2406205,5071,5629,6227,6793
Lagoa da Canoa,AL,2704104,15900,19988,18250,18175
Lagoa da Confusão,TO,1711902,...,6168,10210,12808
Lagoa da Prata,MG,3137205,30816,38758,45984,51204
Lagoa de Dentro,PB,2508208,7322,7086,7370,7670
Lagoa de Itaenga,PE,2608503,16508,20172,20659,21338
Lagoa de Pedras,RN,2406304,5049,6395,6989,7579
Lagoa de São Francisco,PI,2205573,...,5795,6422,6646
Lagoa de Velhos,RN,2406403,1968,2651,2668,2771
Lagoa do Barro do Piauí,PI,2205565,...,4450,4523,4582
Lagoa do Carro,PE,2608453,...,13110,16007,17847
Lagoa do Mato,MA,2105922,...,9446,10934,11048
Lagoa do Ouro,PE,2608602,11375,11324,12132,13033
Lagoa do Piauí,PI,2205581,...,3488,3863,3996
Lagoa do Sítio,PI,2205599,...,4138,4850,5087
Lagoa do Tocantins,TO,1711951,...,2530,3525,4191
Lagoa dos Gatos,PE,2608701,16762,16100,15615,16218
Lagoa dos Patos,MG,3137304,4120,4454,4225,4248
Lagoa dos Patos,RS,4300002,0,0,0,0
Lagoa dos Três Cantos,RS,4311270,...,1627,1598,1650
Lagoa Dourada,MG,3137403,10118,11486,12256,13056
Lagoa Formosa,MG,3137502,15949,16483,17161,18175
Lagoa Grande do Maranhão,MA,2105963,...,8469,10517,11286
Lagoa Grande,MG,3137536,...,7610,8631,9440
Lagoa Grande,PE,2608750,...,19137,22760,25294
Lagoa Mirim,RS,4300001,0,0,0,0
Lagoa Nova,RN,2406502,10786,12058,13983,15590
Lagoa Real,BA,2918753,10978,12765,13934,16029
Lagoa Salgada,RN,2406601,6130,6808,7564,8269
Lagoa Santa,GO,5212253,...,...,1254,1490
Lagoa Santa,MG,3137601,29824,37872,52520,61752
Lagoa Seca,PB,2508307,21660,24154,25900,27543
Lagoa Vermelha,RS,4311304,28733,29833,27525,28454
Lagoa,PB,2508109,5756,4844,4681,4666
Lagoinha do Piauí,PI,2205540,...,2231,2656,2796
Lagoinha,SP,3526308,4635,4957,4841,4943
Lagoão,RS,4311254,6037,6098,6185,6516
Laguna Carapã,MS,5005251,...,5531,6491,7177
Laguna,SC,4209409,44862,47568,51562,45311
Laje do Muriaé,RJ,3302304,7464,7909,7487,7217
Laje,BA,2918803,18319,19601,22201,24306
Lajeado do Bugre,RS,4311429,...,2463,2487,2596
Lajeado Grande,SC,4209458,...,1572,1490,1453
Lajeado Novo,MA,2105989,...,5717,6923,7489
Lajeado,RS,4311403,63944,64133,71445,79819
Lajeado,TO,1712009,...,2344,2773,3092
Lajedinho,BA,2919009,6225,4352,3936,4017
Lajedo do Tabocal,BA,2919058,6476,8100,8305,8886
Lajedo,PE,2608800,29718,32209,36628,39888
Lajedão,BA,2918902,3818,3409,3733,4068
Lajes Pintadas,RN,2406809,4459,4530,4612,4822
Lajes,RN,2406700,8687,9399,10381,11316
Lajinha,MG,3137700,17231,19528,19609,20301
Lamarão,BA,2919108,10275,9523,9560,9007
Lambari D'Oeste,MT,5105234,...,4690,5431,5887
Lambari,MG,3137809,16071,18249,19554,20870
Lamim,MG,3137908,3572,3587,3452,3498
Landri Sales,PI,2205607,5681,5628,5281,5217
Lapa,PR,4113205,40150,41838,44932,48067
Lapão,BA,2919157,20913,24727,25646,28244
Laranja da Terra,ES,3203163,10635,10934,10826,11457
Laranjal do Jari,AP,1600279,21372,28515,39942,47554
Laranjal Paulista,SP,3526407,19144,22145,25251,27890
Laranjal,MG,3138005,5948,6234,6465,6852
Laranjal,PR,4113254,...,7192,6360,6205
Laranjeiras do Sul,PR,4113304,54102,30025,30777,32379
Laranjeiras,SE,2803609,18944,23560,26902,29700
Lassance,MG,3138104,6639,6554,6484,6664
Lastro,PB,2508406,3278,3118,2841,2725
Laurentino,SC,4209508,4326,5062,6004,6790
Lauro de Freitas,BA,2919207,69270,113543,163449,197636
Lauro Muller,SC,4209607,13936,13604,14367,15149
Lavandeira,TO,1712157,...,1209,1605,1875
Lavras da Mangabeira,CE,2307502,30751,31360,31090,31335
Lavras do Sul,RS,4311502,8830,8109,7679,7807
Lavras,MG,3138203,65893,78772,92200,102124
Lavrinhas,SP,3526605,4674,6008,6590,7150
Lavínia,SP,3526506,5437,5131,8779,11156
Leandro Ferreira,MG,3138302,2928,3227,3205,3300
Lebon Régis,SC,4209706,10804,11682,11838,12133
Leme do Prado,MG,3138351,...,4736,4804,4998
Leme,SP,3526704,68215,80757,91756,101184
Lençóis Paulista,SP,3526803,46246,55042,61428,67185
Lençóis,BA,2919306,7584,8910,10368,11636
Leoberto Leal,SC,4209805,4268,3739,3365,3140
Leopoldina,MG,3138401,46442,50097,51130,53354
Leopoldo de Bulhões,GO,5212303,7376,7766,7882,7773
Leópolis,PR,4113403,4761,4440,4145,4131
Liberato Salzano,RS,4311601,8662,6574,5780,5686
Liberdade,MG,3138500,6045,5792,5346,5296
Licínio de Almeida,BA,2919405,14089,12349,12311,12969
Lidianópolis,PR,4113429,...,4783,3973,3662
Lima Campos,MA,2106003,12404,10749,11423,11695
Lima Duarte,MG,3138609,14641,15708,16149,16910
Limeira do Oeste,MG,3138625,...,6170,6890,7487
Limeira,SP,3526902,207770,249046,276022,300911
Limoeiro de Anadia,AL,2704203,19447,24263,26992,28953
Limoeiro do Ajuru,PA,1504000,16475,19564,25021,28138
Limoeiro do Norte,CE,2307601,41700,49620,56264,58915
Limoeiro,PE,2608909,54860,56322,55439,56140
Lindoeste,PR,4113452,6877,6224,5361,5071
Lindolfo Collor,RS,4311627,...,4414,5227,5765
Lindóia do Sul,SC,4209854,5278,4877,4642,4615
Lindóia,SP,3527009,4118,5331,6712,7695
Linha Nova,RS,4311643,...,1564,1624,1712
Linhares,ES,3203205,119690,112617,141306,169048
Lins,SP,3527108,58606,65952,71432,77021
Livramento de Nossa Senhora,BA,2919504,34345,38025,42693,46739
Livramento,PB,2508505,7029,7605,7164,7386
Lizarda,TO,1712405,4166,3787,3725,3787
Loanda,PR,4113502,17757,19549,21201,22903
Lobato,PR,4113601,3762,4064,4401,4751
Logradouro,PB,2508554,...,3389,3942,4343
Londrina,PR,4113700,390100,447065,506701,558439
Lontra,MG,3138658,...,7640,8397,9044
Lontras,SC,4209904,7578,8381,10244,11774
Lorena,SP,3527207,73146,77990,82537,87980
Loreto,MA,2106102,9465,10024,11390,12009
Lourdes,SP,3527256,...,2007,2128,2270
Louveira,SP,3527306,16259,23903,37125,45922
Lucas do Rio Verde,MT,5105259,6693,19316,45556,61515
Lucena,PB,2508604,7699,9755,11730,13121
Lucianópolis,SP,3527504,2354,2154,2249,2381
Luciara,MT,5105309,5604,2494,2224,2043
Lucrécia,RN,2406908,2967,3218,3633,4002
Lucélia,SP,3527405,19286,18316,19882,21461
Luisburgo,MG,3138674,...,6297,6234,6409
Luislândia,MG,3138682,...,6121,6400,6756
Luiz Alves,SC,4210001,6440,7974,10438,12413
Luiziana,PR,4113734,9103,7540,7315,7455
Luiziânia,SP,3527702,4157,4274,5030,5633
Luminárias,MG,3138708,5193,5482,5422,5572
Lunardelli,PR,4113759,7530,5668,5160,5063
Lupionópolis,PR,4113809,4459,4323,4592,4911
Lupércio,SP,3527801,4082,4230,4353,4573
Lutécia,SP,3527900,2640,2897,2714,2705
Luz,MG,3138807,16432,16833,17486,18400
Luzerna,SC,4210035,...,5572,5600,5705
Luzilândia,PI,2205805,36013,24042,24721,25082
Luzinópolis,TO,1712454,...,2021,2622,3038
Luziânia,GO,5212501,207674,141082,174531,199615
Luís Antônio,SP,3527603,5840,7160,11286,14021
Luís Correia,PI,2205706,28835,24253,28406,29792
Luís Domingues,MA,2106201,9140,5724,6510,6867
Luís Eduardo Magalhães,BA,2919553,...,...,60105,83557
Luís Gomes,RN,2407005,11336,9154,9610,10211
Lábrea,AM,1302405,33052,28956,37701,44861
Macajuba,BA,2919603,10479,11474,11229,11879
Macambira,SE,2803708,4968,5802,6401,6920
Macaparana,PE,2609006,20854,22494,23925,25214
Macapá,AP,1600303,179777,283308,398204,474706
Macarani,BA,2919702,14057,14594,17093,19110
Macatuba,SP,3528007,13468,15752,16259,17111
Macau,RN,2407203,25985,25700,28954,31859
Macaubal,SP,3528106,7380,7385,7663,8086
Macaé,RJ,3302403,100895,132461,206728,244139
Macaíba,RN,2407104,43450,54883,69467,80031
Macaúbas,BA,2919801,34558,41806,47051,50987
Macedônia,SP,3528205,3956,3781,3664,3736
Maceió,AL,2704302,629041,797759,932748,1029129
Machacalis,MG,3138906,6870,6917,6976,7237
Machadinho D'Oeste,RO,1100130,16765,22739,31135,38609
Machadinho,RS,4311700,7338,5728,5510,5640
Machado,MG,3139003,30709,34877,38688,41920
Machados,PE,2609105,9021,9826,13596,15820
Macieira,SC,4210050,...,1900,1826,1799
Macuco,RJ,3302452,...,4886,5269,5434
Macururé,BA,2919900,6770,8612,8073,8266
Madalena,CE,2307635,12660,14864,18088,19800
Madeiro,PI,2205854,...,6771,7816,8170
Madre de Deus de Minas,MG,3139102,3971,4734,4904,5153
Madre de Deus,BA,2919926,9183,12036,17376,21007
Maetinga,BA,2919959,10399,13686,7038,4456
Mafra,SC,4210100,47042,49940,52912,55907
Magalhães Barata,PA,1504109,7331,7693,8115,8316
Magalhães de Almeida,MA,2106300,11495,13021,17587,19779
Magda,SP,3528304,3679,3486,3200,3185
Magé,RJ,3302502,191734,205830,227322,237420
Maiquinique,BA,2920007,7833,7326,8782,10274
Mairi,BA,2920106,20769,20085,19326,19695
Mairinque,SP,3528403,43205,39975,43223,46567
Mairiporã,SP,3528502,39937,60111,80956,95601
Mairipotaba,GO,5212600,2665,2403,2374,2432
Major Gercino,SC,4210209,3785,3143,3279,3429
Major Isidoro,AL,2704401,17257,17639,18897,20200
Major Sales,RN,2407252,...,2948,3536,4002
Major Vieira,SC,4210308,7326,6906,7479,8015
Malacacheta,MG,3139201,35153,19916,18776,19157
Malhada de Pedras,BA,2920304,7279,8426,8468,8856
Malhada dos Bois,SE,2803807,2550,3208,3456,3693
Malhada,BA,2920205,15210,15614,16014,17526
Malhador,SE,2803906,9982,11481,12042,12691
Mallet,PR,4113908,11808,12602,12973,13738
Malta,PB,2508802,6023,5692,5613,5665
Mamanguape,PB,2508901,49887,38772,42303,45005
Mambaí,GO,5212709,6999,4838,6871,8271
Mamborê,PR,4114005,16032,15156,13961,13798
Mamonas,MG,3139250,...,6138,6321,6624
Mampituba,RS,4311734,...,3106,3003,3079
Manacapuru,AM,1302504,57173,73695,85141,96460
Manaquiri,AM,1302553,10718,12711,22801,30222
Manari,PE,2609154,...,13028,18083,21047
Manaus,AM,1302603,1011501,1405835,1802014,2130264
Manaíra,PB,2509008,11375,10473,10759,11120
Mandaguari,PR,4114203,28086,31395,32658,34559
Mandaguaçu,PR,4114104,14697,16828,19781,22164
Mandirituba,PR,4114302,38336,17540,22220,25662
Manduri,SP,3528601,7277,8271,8992,9714
Manfrinópolis,PR,4114351,...,3802,3127,2861
Manga,MG,3139300,50391,21959,19813,19372
Mangaratiba,RJ,3302601,17925,24901,36456,42415
Mangueirinha,PR,4114401,25604,17760,17048,17269
Manhuaçu,MG,3139409,75259,67123,79574,88580
Manhumirim,MG,3139508,27287,20025,21382,22784
Manicoré,AM,1302702,37857,38038,47017,54708
Manoel Emídio,PI,2205904,6799,5151,5213,5266
Manoel Ribas,PR,4114500,11956,13066,13169,13708
Manoel Urbano,AC,1200344,5327,6374,7981,8886
Manoel Viana,RS,4311759,...,6995,7072,7383
Manoel Vitorino,BA,2920403,17025,16807,14387,14251
Mansidão,BA,2920452,10290,11046,12592,13959
Mantena,MG,3139607,38134,26872,27111,28132
Mantenópolis,ES,3203304,13935,12201,13612,15419
Maquiné,RS,4311775,...,7304,6905,7016
Mar de Espanha,MG,3139805,9710,10567,11749,12743
Mar Vermelho,AL,2704906,3965,4078,3652,3579
Mara Rosa,GO,5212808,21291,11939,10649,10228
Marabá Paulista,SP,3528700,3494,3784,4812,5611
Marabá,PA,1504208,123668,168020,233669,271594
Maracaju,MS,5005400,22999,26219,37405,44994
Maracajá,SC,4210407,4642,5541,6404,7139
Maracanaú,CE,2307650,157151,179732,209057,224804
Maracanã,PA,1504307,25575,27571,28376,28679
Maracaçumé,MA,2106326,...,14866,19155,21293
Maracaí,SP,3528809,12467,13004,13332,13981
Maracás,BA,2920502,27154,31683,24613,23018
Maragogi,AL,2704500,16403,21832,28749,32940
Maragogipe,BA,2920601,38811,41418,42815,46260
Maraial,PE,2609204,21491,14706,12230,11433
Marajá do Sena,MA,2106359,...,7161,8051,7604
Maranguape,CE,2307700,71705,88135,113561,126486
Maranhãozinho,MA,2106375,...,8445,14065,16366
Marapanim,PA,1504406,20087,24718,26605,27569
Marapoama,SP,3528858,...,2238,2633,2949
Marataízes,ES,3203320,...,30603,34140,38670
Maratá,RS,4311791,...,2513,2527,2677
Marau,RS,4311809,25167,28361,36364,41059
Maravilha,AL,2704609,11380,13687,10284,9418
Maravilha,SC,4210506,24107,18521,22101,25076
Maravilhas,MG,3139706,5406,6232,7163,7876
Maraã,AM,1302801,11838,17079,17528,18531
Maraú,BA,2920700,17496,19621,19101,21313
Marcação,PB,2509057,...,6203,7609,8586
Marcelino Ramos,RS,4311908,7080,6108,5134,4941
Marcelino Vieira,RN,2407302,8813,8373,8265,8492
Marcelândia,MT,5105580,8889,14448,12006,10422
Marcionílio Souza,BA,2920809,13661,10775,10500,10931
Marco,CE,2307809,20704,20427,24703,26981
Marcolândia,PI,2205953,...,6178,7812,8342
Marcos Parente,PI,2206001,4421,4279,4456,4478
Marechal Cândido Rondon,PR,4114609,49430,41007,46819,51795
Marechal Deodoro,AL,2704708,24810,35866,45977,52260
Marechal Floriano,ES,3203346,...,12188,14262,16545
Marechal Thaumaturgo,AC,1200351,...,8295,14227,17897
Marema,SC,4210555,6644,2651,2203,1906
Mari,PB,2509107,20702,20663,21176,21854
Maria da Fé,MG,3139904,13629,14607,14216,14488
Maria Helena,PR,4114708,8439,6384,5956,5932
Marialva,PR,4114807,22625,28702,31959,34955
Mariana Pimentel,RS,4311981,...,3733,3768,3932
Mariana,MG,3140001,38180,46710,54219,59857
Mariano Moro,RS,4312005,2997,2474,2210,2190
Marianópolis do Tocantins,TO,1712504,2333,3332,4352,5054
Maribondo,AL,2704807,14966,15145,13619,13514
Maricá,RJ,3302700,46545,76737,127461,153008
Marilac,MG,3140100,4417,4424,4219,4254
Marilena,PR,4115002,6725,6756,6858,7166
Mariluz,PR,4115101,11053,10296,10224,10555
Marilândia do Sul,PR,4114906,13764,9071,8863,9068
Marilândia,ES,3203353,9004,9924,11107,12602
Maringá,PR,4115200,240292,288653,357077,406693
Marinópolis,SP,3529104,2088,2195,2113,2140
Maripá de Minas,MG,3140209,2287,2594,2788,2979
Maripá,PR,4115358,...,5889,5684,5776
Marituba,PA,1504422,...,74429,108246,127858
Marizópolis,PB,2509156,...,5618,6173,6614
Mariápolis,SP,3528908,4352,3854,3916,4087
Mariópolis,PR,4115309,6280,6017,6268,6638
Marliéria,MG,3140308,3540,4044,4012,4129
Marmeleiro,PR,4115408,17113,13665,13900,14539
Marmelópolis,MG,3140407,2944,3293,2968,2900
Marques de Souza,RS,4312054,...,4241,4068,4159
Marquinho,PR,4115457,...,5659,4981,4725
Martinho Campos,MG,3140506,11856,11817,12611,13436
Martins Soares,MG,3140530,...,5685,7173,8172
Martins,RN,2407401,12299,7725,8218,8793
Martinópole,CE,2307908,6447,8602,10214,11082
Martinópolis,SP,3529203,19673,22346,24219,26123
Maruim,SE,2804003,14683,15454,16343,17297
Marumbi,PR,4115507,5007,4612,4603,4765
Marzagão,GO,5212907,1405,1920,2072,2226
Marília,SP,3529005,161149,197342,216745,235234
Mascote,BA,2920908,20178,16093,14640,14728
Massapê do Piauí,PI,2206050,...,5988,6220,6338
Massapê,CE,2308005,23689,29574,35191,38210
Massaranduba,PB,2509206,12030,11697,12902,13853
Massaranduba,SC,4210605,11168,12562,14674,16455
Mata de São João,BA,2921005,30535,32568,40183,46998
Mata Grande,AL,2705002,26475,25032,24698,25589
Mata Roma,MA,2106409,10607,11799,15150,16745
Mata Verde,MG,3140555,...,7085,7874,8539
Mata,RS,4312104,5578,5575,5111,5124
Mataraca,PB,2509305,4990,5500,7407,8466
Mateiros,TO,1712702,...,1646,2223,2614
Matelândia,PR,4115606,17329,14344,16078,17640
Materlândia,MG,3140605,4624,4846,4595,4619
Mateus Leme,MG,3140704,27033,24144,27856,30678
Mathias Lobato,MG,3171501,3658,3642,3370,3342
Matias Barbosa,MG,3140803,10955,12323,13435,14449
Matias Cardoso,MG,3140852,...,8600,9979,10999
Matias Olímpio,PI,2206100,11938,9727,10473,10759
Matina,BA,2921054,8999,10242,11145,12488
Matinha,MA,2106508,18326,20046,21885,23091
Matinhas,PB,2509339,...,4086,4321,4537
Matinhos,PR,4115705,11325,24184,29428,33450
Matipó,MG,3140902,14351,16291,17639,18914
Mato Castelhano,RS,4312138,...,2454,2470,2574
Mato Grosso,PB,2509370,...,2427,2702,2915
Mato Leitão,RS,4312153,...,3210,3865,4276
Mato Queimado,RS,4312179,...,...,1799,1780
Mato Rico,PR,4115739,...,4496,3818,3576
Mato Verde,MG,3141009,19940,13185,12684,12849
Matos Costa,SC,4210704,4995,3204,2839,2614
Matozinhos,MG,3141108,23606,30164,33955,37344
Matrinchã,GO,5212956,3869,4520,4414,4490
Matriz de Camaragibe,AL,2705101,21146,24017,23785,25012
Matupá,MT,5105606,10221,11289,14174,15870
Maturéia,PB,2509396,...,5032,5939,6587
Matutina,MG,3141207,3758,3838,3761,3846
Matão,SP,3529302,63613,71753,76786,82307
Matões do Norte,MA,2106631,...,7435,13794,16908
Matões,MA,2106607,25318,26433,31015,33374
Maurilândia do Tocantins,TO,1712801,...,2854,3154,3409
Maurilândia,GO,5213004,7321,8969,11521,13379
Mauriti,CE,2308104,37153,42399,44240,46548
Mauá da Serra,PR,4115754,...,6471,8555,10039
Mauá,SP,3529401,294998,363392,417064,462005
Maués,AM,1302900,30499,40036,52236,62212
Maxaranguape,RN,2407500,13518,8001,10441,12223
Maximiliano de Almeida,RS,4312203,6633,5651,4911,4804
Mazagão,AP,1600402,8911,11986,17032,20387
Maçambará,RS,4311718,...,5035,4738,4804
Medeiros Neto,BA,2921104,23059,21235,21560,23586
Medeiros,MG,3141306,2728,3038,3444,3765
Medianeira,PR,4115804,38665,37827,41817,45586
Medicilândia,PA,1504455,29728,21379,27328,30726
Medina,MG,3141405,21760,21641,21026,21409
Meleiro,SC,4210803,9755,7080,7000,7047
Melgaço,PA,1504505,14538,21064,24808,26897
Mendes Pimentel,MG,3141504,11025,6286,6331,6564
Mendes,RJ,3302809,16598,17289,17935,18123
Mendonça,SP,3529500,3501,3759,4640,5302
Mercedes,PR,4115853,...,4608,5046,5476
Mercês,MG,3141603,10074,10061,10368,10868
Meridiano,SP,3529609,3784,4025,3855,3892
Meruoca,CE,2308203,10446,11339,13693,14948
Mesquita,MG,3141702,19963,6771,6069,5911
Mesquita,RJ,3302858,...,...,168376,171280
Messias Targino,RN,2407609,3413,3718,4188,4608
Messias,AL,2705200,10564,11990,15682,17988
Mesópolis,SP,3529658,...,1930,1886,1926
Miguel Alves,PI,2206209,27679,29849,32289,33209
Miguel Calmon,BA,2921203,25260,28267,26475,27520
Miguel Leão,PI,2206308,1254,1370,1253,1228
Miguel Pereira,RJ,3302908,19446,23902,24642,24871
Miguelópolis,SP,3529708,17407,19019,20451,21973
Milagres do Maranhão,MA,2106672,...,5149,8118,8326
Milagres,BA,2921302,9298,12067,10306,11585
Milagres,CE,2308302,24187,26959,28316,28231
Milhã,CE,2308351,12019,13028,13086,13136
Milton Brandão,PI,2206357,...,6900,6769,6511
Mimoso de Goiás,GO,5213053,3750,2801,2685,2702
Mimoso do Sul,ES,3203403,24041,26199,25902,27388
Minador do Negrão,AL,2705309,9355,5399,5275,5413
Minas do Leão,RS,4312252,...,7321,7631,8059
Minas Novas,MG,3141801,33631,31134,30794,32009
Minaçu,GO,5213087,32288,33608,31154,30696
Minduri,MG,3141900,3874,3834,3840,3970
Mineiros do Tietê,SP,3529807,9467,11410,12038,12812
Mineiros,GO,5213103,31144,39024,52935,62750
Ministro Andreazza,RO,1101203,...,11610,10352,10751
Mira Estrela,SP,3530003,2667,2596,2820,3045
Mirabela,MG,3142007,16893,12552,13042,13726
Miracatu,SP,3529906,18970,22383,20592,20288
Miracema do Tocantins,TO,1713205,20815,24444,20684,19055
Miracema,RJ,3303005,25091,27064,26843,26551
Mirador,MA,2106706,17136,19906,20452,20613
Mirador,PR,4115903,2337,2500,2327,2314
Miradouro,MG,3142106,10227,9770,10251,10837
Miraguaí,RS,4312302,5999,5034,4855,4975
Miranda do Norte,MA,2106755,14277,16123,24427,28456
Miranda,MS,5005608,20176,23007,25595,27525
Mirandiba,PE,2609303,12867,13122,14308,15270
Mirandópolis,SP,3530102,24433,25936,27483,29315
Mirangaba,BA,2921401,14651,14261,16279,18729
Miranorte,TO,1713304,10908,11802,12623,13426
Mirante da Serra,RO,1101302,...,13154,11878,12258
Mirante do Paranapanema,SP,3530201,15179,16213,17059,18130
Mirante,BA,2921450,8189,12874,10507,9578
Miraselva,PR,4116000,5326,1961,1862,1875
Mirassol d'Oeste,MT,5105622,25864,22997,25299,26768
Mirassol,SP,3530300,39286,48327,53792,58760
Mirassolândia,SP,3530409,3020,3741,4295,4758
Miravânia,MG,3142254,...,4340,4549,4885
Miraí,MG,3142205,14700,12479,13808,14946
Miraíma,CE,2308377,10052,11417,12800,13583
Mirim Doce,SC,4210852,...,3520,2513,2374
Mirinzal,MA,2106805,16856,13005,14218,14744
Missal,PR,4116059,10372,10433,10474,10879
Missão Velha,CE,2308401,29228,32586,34274,35409
Mocajuba,PA,1504604,18496,20542,26731,30277
Mococa,SP,3530508,58374,65574,66290,68994
Modelo,SC,4210902,9798,3930,4045,4192
Moeda,MG,3142304,3885,4469,4689,4957
Moema,MG,3142403,5505,6513,7028,7525
Mogeiro,PB,2509404,13295,13231,12491,13286
Mogi das Cruzes,SP,3530607,273175,330241,387779,433901
Mogi Guaçu,SP,3530706,107454,124228,137245,149396
Mogi Mirim,SP,3530805,64753,81467,86505,92365
Moiporá,GO,5213400,2254,2023,1763,1666
Moita Bonita,SE,2804102,9232,11000,11001,11438
Moju,PA,1504703,44424,52941,70018,79825
Mojuí dos Campos,PA,1504752,...,...,...,15646
Mombaça,CE,2308500,40833,41215,42690,43735
Mombuca,SP,3530904,2597,3107,3266,3470
Mondaí,SC,4211009,16436,8728,10231,11496
Mongaguá,SP,3531100,19026,35098,46293,54257
Monjolos,MG,3142502,2941,2579,2360,2327
Monsenhor Gil,PI,2206407,10986,10309,10333,10409
Monsenhor Hipólito,PI,2206506,6276,6764,7391,7621
Monsenhor Paulo,MG,3142601,7051,7615,8161,8711
Monsenhor Tabosa,CE,2308609,15527,16344,16705,17038
Montadas,PB,2509503,3836,3969,4990,5691
Montalvânia,MG,3142700,16553,16031,15862,15603
Montanha,ES,3203502,18133,17263,17849,19391
Montanhas,RN,2407708,9624,11948,11413,11503
Montauri,RS,4312351,1786,1684,1542,1545
Monte Alegre de Goiás,GO,5213509,7966,6892,7730,8464
Monte Alegre de Minas,MG,3142809,17919,18006,19619,21095
Monte Alegre de Sergipe,SE,2804201,9589,11587,13627,15177
Monte Alegre do Piauí,PI,2206605,9446,10230,10345,10448
Monte Alegre do Sul,SP,3531209,5439,6321,7152,7871
Monte Alegre dos Campos,RS,4312377,...,3040,3102,3249
Monte Alegre,PA,1504802,46951,61334,55462,56466
Monte Alegre,RN,2407807,15871,19270,20685,22462
Monte Alto,SP,3531308,39742,43613,46642,49979
Monte Aprazível,SP,3531407,17504,18413,21746,24393
Monte Azul Paulista,SP,3531506,17698,19553,18931,19234
Monte Azul,MG,3142908,37706,23832,21994,21783
Monte Belo do Sul,RS,4312385,...,2880,2670,2689
Monte Belo,MG,3143005,13776,13142,13061,13453
Monte Carlo,SC,4211058,...,8579,9312,9785
Monte Carmelo,MG,3143104,34705,43899,45772,48248
Monte Castelo,SC,4211108,8600,8350,8346,8471
Monte Castelo,SP,3531605,4718,4089,4063,4190
Monte das Gameleiras,RN,2407906,2761,2541,2261,2178
Monte do Carmo,TO,1713601,6542,5193,6716,7770
Monte Formoso,MG,3143153,...,4411,4656,4936
Monte Horebe,PB,2509602,4053,4112,4508,4825
Monte Mor,SP,3531803,25559,37340,48949,57240
Monte Negro,RO,1101401,...,12627,14091,16186
Monte Santo de Minas,MG,3143203,19291,21212,21234,21949
Monte Santo do Tocantins,TO,1713700,...,1869,2085,2264
Monte Santo,BA,2921500,51280,56139,52338,51953
Monte Sião,MG,3143401,17328,18195,21203,23444
Monteiro Lobato,SP,3531704,3380,3615,4120,4549
Monteiro,PB,2509701,27052,27687,30852,33294
Monteirópolis,AL,2705408,6140,7240,6935,7260
Montenegro,RS,4312401,49099,54692,59415,63868
Montes Altos,MA,2107001,19521,10347,9413,8889
Montes Claros de Goiás,GO,5213707,8450,8052,7987,8236
Montes Claros,MG,3143302,250062,306947,361915,402027
Montezuma,MG,3143450,...,6573,7464,8168
Montividiu do Norte,GO,5213772,...,3789,4122,4447
Montividiu,GO,5213756,5595,7736,10572,12566
Monção,MA,2106904,25362,26043,31738,33156
Monções,SP,3531001,2108,2055,2132,2249
Morada Nova de Minas,MG,3143500,6659,7606,8255,8860
Morada Nova,CE,2308708,58912,64400,62065,61548
Moraújo,CE,2308807,6272,7046,8070,8636
Moreilândia,PE,2614303,11879,11116,11132,11238
Moreira Sales,PR,4116109,17004,13395,12606,12621
Moreno,PE,2609402,39132,49205,56696,62119
